,V1,T,N,mu,alpha,V6
32,100,5,500,"-1.5,0,1.5","0.25,0.5,0.25","1,1,1"
33,90.5,2,100,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
34,100,5,100,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
35,100,2,500,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
36,100,5,500,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
37,74.5,2,100,"-1.5,0,1.5","0.25,0.5,0.25","0.6,1.2,0.6"
38,100,5,100,"-1.5,0,1.5","0.25,0.5,0.25","0.6,1.2,0.6"
39,100,2,500,"-1.5,0,1.5","0.25,0.5,0.25","0.6,1.2,0.6"
40,100,5,500,"-1.5,0,1.5","0.25,0.5,0.25","0.6,1.2,0.6"
41,99.8,2,100,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
42,100,5,100,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
43,100,2,500,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
44,100,5,500,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
45,100,2,100,"-1.5,0,1.5","0.25,0.5,0.25","0.6,0.6,1.2"
46,100,5,100,"-1.5,0,1.5","0.25,0.5,0.25","0.6,0.6,1.2"
47,100,2,500,"-1.5,0,1.5","0.25,0.5,0.25","0.6,0.6,1.2"
48,100,5,500,"-1.5,0,1.5","0.25,0.5,0.25","0.6,0.6,1.2"
49,17.8,2,100,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
50,96.75,5,100,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
51,72.15,2,500,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
52,100,5,500,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
53,24.3,2,100,"-1,0,2","0.25,0.5,0.25","1,1,1"
54,96.55,5,100,"-1,0,2","0.25,0.5,0.25","1,1,1"
55,77.3,2,500,"-1,0,2","0.25,0.5,0.25","1,1,1"
56,100,5,500,"-1,0,2","0.25,0.5,0.25","1,1,1"
57,80.4,2,100,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
58,100,5,100,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
59,100,2,500,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
60,100,5,500,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
61,61.75,2,100,"-1,0,2","0.25,0.5,0.25","0.6,1.2,0.6"
62,100,5,100,"-1,0,2","0.25,0.5,0.25","0.6,1.2,0.6"
63,100,2,500,"-1,0,2","0.25,0.5,0.25","0.6,1.2,0.6"
64,100,5,500,"-1,0,2","0.25,0.5,0.25","0.6,1.2,0.6"
65,91.6,2,100,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
66,100,5,100,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
67,100,2,500,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
68,100,5,500,"-1,0,2","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
69,93.15,2,100,"-1,0,2","0.25,0.5,0.25","0.6,0.6,1.2"
70,100,5,100,"-1,0,2","0.25,0.5,0.25","0.6,0.6,1.2"
71,100,2,500,"-1,0,2","0.25,0.5,0.25","0.6,0.6,1.2"
72,100,5,500,"-1,0,2","0.25,0.5,0.25","0.6,0.6,1.2"
73,6.65,2,100,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
74,14.8,5,100,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
75,9.6,2,500,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
76,57.65,5,500,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
77,6.6,2,100,"-0.5,0,1.5","0.25,0.5,0.25","1,1,1"
78,15,5,100,"-0.5,0,1.5","0.25,0.5,0.25","1,1,1"
79,9.15,2,500,"-0.5,0,1.5","0.25,0.5,0.25","1,1,1"
80,61.25,5,500,"-0.5,0,1.5","0.25,0.5,0.25","1,1,1"
81,42.3,2,100,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
82,99.85,5,100,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
83,99.7,2,500,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
84,100,5,500,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
85,31.05,2,100,"-0.5,0,1.5","0.25,0.5,0.25","0.6,1.2,0.6"
86,98.5,5,100,"-0.5,0,1.5","0.25,0.5,0.25","0.6,1.2,0.6"
87,98.45,2,500,"-0.5,0,1.5","0.25,0.5,0.25","0.6,1.2,0.6"
88,100,5,500,"-0.5,0,1.5","0.25,0.5,0.25","0.6,1.2,0.6"
89,15.3,2,100,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
90,80.4,5,100,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
91,53.75,2,500,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
92,100,5,500,"-0.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
93,15.95,2,100,"-0.5,0,1.5","0.25,0.5,0.25","0.6,0.6,1.2"
94,81.8,5,100,"-0.5,0,1.5","0.25,0.5,0.25","0.6,0.6,1.2"
95,59.25,2,500,"-0.5,0,1.5","0.25,0.5,0.25","0.6,0.6,1.2"
96,100,5,500,"-0.5,0,1.5","0.25,0.5,0.25","0.6,0.6,1.2"
